report_id,reporter_role,setting,age_band,category_label,urgency_label,free_text
330,CFAV,Annual Camp,16-18,Online safety,Medium,Cadet Taylor mentioned that someone he's been talking to on social media for a few weeks has started asking sexual questions and requesting private photos. He said the person knows he's a cadet and has been asking about our camp locations and training weekends.
331,Commanding Officer,Weekend Exercise,Under 12,Online safety,Medium,Cadet Williams mentioned during break that someone he met on Discord has been asking for photos of him in his cadet uniform. He said the person claims to be a former cadet but won't video call and keeps asking personal questions about where he lives.
332,Civilian Instructor,Annual Camp,12-14,Online safety,Medium,"During our online activities session, Cadet Thompson's screen accidentally shared showing multiple WhatsApp conversations with unknown contacts. I noticed several messages asking about meeting up and requesting photos, which the cadet quickly minimised."
333,CFAV,Annual Camp,Under 12,Online safety,Medium,Cadet Davies disclosed that she's been talking to someone online who says they're 16 but their profile picture looks much older. She mentioned they've been asking her to send selfies and want to know which school she attends and her home address.
334,CFAV,Online/Remote,12-14,Online safety,Medium,I overheard Cadet Roberts telling his mate about someone he met gaming who keeps asking him to turn his camera on during voice chats. The person has offered to buy him gaming equipment and wants to know when his parents aren't home.
335,Civilian Instructor,Online/Remote,14-16,Online safety,Medium,"Cadet Edwards showed concerning changes in her phone behaviour, being very secretive and anxious when receiving messages. She mentioned someone online has been messaging her constantly and getting angry when she doesn't reply quickly enough."
336,Commanding Officer,Weekend Exercise,12-14,Online safety,Medium,Cadet Johnson mentioned during break that someone on Instagram has been messaging her repeatedly asking for photos and personal details. She said the person claims to be 17 but their profile looks older. She showed me some of the messages which were asking about her school and where she lives.
337,Parent/Carer,Annual Camp,12-14,Online safety,Medium,"During the online lesson, Cadet Williams had his camera on and I could see inappropriate content playing on another screen behind him. When I asked him about it afterwards, he said his older brother had been showing him videos that made him uncomfortable but he didn't want to get him in trouble."
338,CFAV,Off-site Activity,16-18,Online safety,Medium,Cadet Thompson disclosed that she's been in a group chat where older teenagers have been sharing explicit images and asking the younger cadets to do the same. She said she hasn't participated but feels pressured and doesn't know how to leave the group without causing problems.
339,Parent/Carer,Online/Remote,14-16,Online safety,Medium,"I noticed Cadet Phillips looking distressed during parade. When I spoke to him, he said someone from his gaming group has his real address and phone number and has been threatening to 'find him' after an argument online. He's been losing sleep worrying about it."
340,Commanding Officer,Online/Remote,16-18,Online safety,Medium,Cadet Evans mentioned that her ex-boyfriend has been creating fake social media accounts to contact her after she blocked him. She said he's been posting embarrassing photos of her and making comments about her appearance that are making her feel unsafe online.
341,Civilian Instructor,Off-site Activity,16-18,Online safety,Medium,Cadet Johnson mentioned during break that someone he met in an online game has been asking for his personal details including his address and which school he attends. He said the person claims to be a teenager but keeps suggesting they should meet up in person. Johnson seemed uncomfortable when discussing it but said he hasn't given out any information yet.
342,Parent/Carer,Online/Remote,Under 12,Online safety,Medium,"During evening activities, Cadet Williams showed other cadets screenshots of messages from an unknown adult who had contacted her through social media. The messages contained inappropriate sexual comments and requests for photos. Williams said she had been chatting with this person for about two weeks after they approached her following one of her posts."
343,Cadet,Online/Remote,14-16,Online safety,Medium,Cadet Thompson disclosed that he has been sending personal photos to someone he believes is a girl his age from another town. He mentioned that this person has been asking for increasingly personal images and threatening to share previous photos if he doesn't comply. Thompson appeared distressed and said he feels trapped in the situation.
344,Cadet,Off-site Activity,Under 12,Online safety,Medium,"Staff observed Cadet Martinez looking upset while checking her phone during the break. When asked if everything was okay, she explained that someone from a social media group she joined has been persistently messaging her asking to meet up and sending her expensive gifts through online platforms. She said the person knows details about her daily routine that she hadn't shared."
345,Civilian Instructor,Weekend Exercise,14-16,Online safety,Medium,"Cadet Brown mentioned that he had been playing online games with someone who has been gradually asking more personal questions about his family, home address, and cadet activities. Brown said this person has started suggesting they video call and has been trying to find out when he's home alone. He seemed uncertain about whether this was normal online friendship behaviour."
346,Parent/Carer,Weekend Exercise,14-16,Online safety,Medium,Cadet Williams mentioned during break that someone he met in an online game has been asking for his address and school details. He said the person claims to be 16 but keeps wanting to meet up and has offered to buy him expensive gaming equipment.
347,Parent/Carer,Parade Night,16-18,Online safety,Medium,Found Cadet Thompson showing other cadets inappropriate images on his phone that he said someone sent him through Instagram. The images appeared to be of an adult nature and he mentioned this person messages him regularly asking for photos in return.
348,CFAV,Off-site Activity,16-18,Online safety,Medium,Cadet Martinez disclosed that she's been chatting with someone online who she thinks is a teenager but has started asking personal questions about when she's home alone. She seemed uncomfortable when describing how this person knows details about her cadet activities and routine.
349,CFAV,Off-site Activity,14-16,Online safety,Medium,"During a conversation about social media safety, Cadet Jackson revealed he's been video calling with someone he met on Discord who has been pressuring him to turn his camera on without clothes. He mentioned feeling worried but said the person gets angry when he refuses."
350,CFAV,Weekend Exercise,16-18,Online safety,Medium,Cadet Roberts showed concerning messages on her phone from someone claiming to be a talent scout who found her through TikTok. The person has been asking her to send videos of herself dancing alone and wants to arrange a private meeting to discuss opportunities.
351,Cadet,Off-site Activity,12-14,Online safety,High,Cadet Williams disclosed that an adult male she met through a gaming platform has been asking her to meet up in person. She said he knows which school she attends and has offered to give her money and gifts. The cadet mentioned he has been requesting photos of her in her cadet uniform.
352,Commanding Officer,Parade Night,16-18,Online safety,High,"During evening activities, Cadet Thompson showed other cadets explicit images on his phone that he claimed were sent to him by someone he met online. He said the person told him they were 16 but the images appeared to show an adult. Several cadets witnessed this before I confiscated the device."
353,Commanding Officer,Online/Remote,12-14,Online safety,High,Cadet Evans disclosed that she has been video calling with a 25-year-old man she met on social media who has been asking her to remove clothing during their conversations. She said she felt uncomfortable but continued because he threatened to share screenshots of their previous calls with her friends.
354,Parent/Carer,Online/Remote,16-18,Online safety,High,Cadet Martinez told me that someone online has been blackmailing him after he shared personal photos. The individual is demanding he send more explicit content and has threatened to send the existing images to his family and post them on social media if he refuses.
355,Cadet,Off-site Activity,12-14,Online safety,High,"Cadet Johnson disclosed that an adult he met in an online forum has been grooming him for several weeks, asking detailed questions about his daily routine and offering to meet him after cadet activities. The person knows our parade night schedule and the location of our detachment."
356,Cadet,Parade Night,16-18,Online safety,High,Cadet Smith told me during break that an adult man she met on Instagram has been asking her to meet up in person. She said he's been sending her messages saying she's mature for her age and asking for photos of herself. She showed me some of the messages on her phone.
357,Parent/Carer,Weekend Exercise,Under 12,Online safety,High,"During evening activities, Cadet Jones disclosed that someone online has been threatening to share intimate images of her unless she sends more. She was visibly distressed and said this person knows which school she attends and has been making threats about contacting her friends."
358,Commanding Officer,Parade Night,12-14,Online safety,High,Cadet Brown approached me after parade to say that an older person he met through gaming has been asking personal questions about where he lives and when he's home alone. He mentioned this person has offered to buy him expensive gaming equipment and wants his address to send gifts.
359,Parent/Carer,Parade Night,12-14,Online safety,High,"I noticed Cadet Taylor seemed withdrawn during drill practice. When I spoke to her privately, she told me that someone she met on social media has been pressuring her to video call without clothes on. She said she's scared because they recorded one of their previous calls."
360,Civilian Instructor,Online/Remote,14-16,Online safety,High,Cadet Wilson disclosed that an adult he met in an online chat room has been asking him to keep their conversations secret from parents and instructors. He said this person has been asking about his daily routine and suggesting they meet up when he's walking home from cadets alone.
361,Commanding Officer,Online/Remote,16-18,Online safety,High,Cadet Jackson told me during break that someone called 'Mike' has been messaging him on Instagram for the past month asking to meet up. He said Mike claims to be 17 but keeps asking for photos and wants to know when Jackson is home alone. Jackson showed me some of the messages which included requests for personal information about his family's schedule.
362,CFAV,Weekend Exercise,12-14,Online safety,High,"During the overnight exercise, I overheard Cadet Smith on her phone at 2am telling someone she would send them what they wanted if they stopped threatening to share her pictures. When I approached, she quickly hung up and appeared very distressed. She mentioned that someone online had been making her do things she didn't want to do."
363,Cadet,Parade Night,12-14,Online safety,High,Cadet Williams disclosed that he has been sending naked photos to someone he met in an online gaming chat who promised to help him with his depression. He said this person has now started asking for money and threatening to send the images to his school friends if he doesn't comply. Williams appeared very anxious and said he hasn't been sleeping.
364,Parent/Carer,Annual Camp,Under 12,Online safety,High,I noticed Cadet Brown was visibly shaken after checking her phone during parade. She told me that her ex-boyfriend had created fake social media accounts and was posting intimate images of her with her full name and school details. She said he's been doing this for weeks and now strangers are contacting her with sexual messages.
365,Parent/Carer,Weekend Exercise,12-14,Online safety,High,Cadet Davies approached me privately to report that an adult from a martial arts forum has been grooming her 14-year-old sister through direct messages. He said the person has been sending gifts to their house and has arranged to meet his sister this weekend without their parents knowing.
366,Civilian Instructor,Online/Remote,14-16,Online safety,High,"During a break, Cadet Johnson showed me messages on his phone from someone claiming to be a 16-year-old girl he'd met on Instagram. The person was asking him to meet up alone and had sent inappropriate photos. Johnson said he'd been chatting with them for two weeks and was planning to meet them this weekend."
367,Cadet,Parade Night,12-14,Online safety,High,Cadet Williams disclosed that an adult she met in an online gaming chat has been asking her personal questions about where she lives and goes to school. She said this person has offered to buy her expensive gaming equipment and wants to video call her when her parents aren't home.
368,CFAV,Annual Camp,14-16,Online safety,High,I overheard Cadet Thompson telling his friend that someone on Snapchat was blackmailing him with photos he'd sent. He mentioned they were demanding money or they'd share the images with people from his school and cadet unit.
369,Cadet,Parade Night,Under 12,Online safety,High,"Cadet Davies approached me upset, saying a man she'd been messaging on TikTok had asked her to send photos of herself in her cadet uniform. She said he'd been complimenting her appearance and asking detailed questions about cadet activities and locations."
370,Commanding Officer,Off-site Activity,12-14,Online safety,High,Cadet Roberts disclosed that someone online had convinced him to share his home address and school timetable. The person had claimed to be recruiting for a special forces youth programme and said they needed to verify his details before he could apply.
371,Commanding Officer,Weekend Exercise,16-18,Online safety,High,Cadet Johnson disclosed that an adult male he met in an online gaming chat has been asking him to meet up in person. The cadet said this person has been messaging him privately for three weeks and knows which school he attends and his home area.
372,Cadet,Online/Remote,14-16,Online safety,High,"During a welfare chat, Cadet Williams showed me screenshots of messages from an unknown adult on Instagram who has been requesting photos and asking detailed questions about her daily routine and when she's home alone."
373,Cadet,Weekend Exercise,12-14,Online safety,High,Cadet Thompson mentioned that someone online has been offering him money and gifts in exchange for personal photos. He said this person contacted him through a gaming platform and has his mobile number.
374,CFAV,Off-site Activity,12-14,Online safety,High,Cadet Davies disclosed that an older person she met on social media has been pressuring her to video call without clothes on. She said this has been happening for two weeks and the person claims to be 16 but she thinks they're much older.
375,Commanding Officer,Annual Camp,16-18,Online safety,High,"Cadet Roberts told me he received explicit sexual images from an unknown adult via Snapchat who then demanded photos in return, threatening to share personal information about him if he refused."
376,Cadet,Off-site Activity,Under 12,Online safety,Critical,Cadet Jones disclosed that an adult man she met through a gaming platform has been sending her explicit images and asking her to send photos of herself. She showed me screenshots on her phone of the conversation where he was asking her to meet him in person and threatening to share her personal information if she didn't comply.
377,Cadet,Off-site Activity,16-18,Online safety,Critical,"During our camp debrief, Cadet Smith broke down and told me that someone had been blackmailing him with intimate images he'd sent when he was younger. He said this person was now demanding money and threatening to send the photos to his family and our unit if he didn't pay."
378,Civilian Instructor,Parade Night,Under 12,Online safety,Critical,Cadet Williams approached me in tears saying that her ex-boyfriend had shared private photos of her on social media and with other cadets in the unit. She said the images were being passed around different group chats and she was receiving nasty messages from people she didn't know.
379,Commanding Officer,Weekend Exercise,16-18,Online safety,Critical,"I discovered Cadet Brown had been corresponding with someone online who claimed to be a military recruiter offering special opportunities. The messages I was shown contained requests for personal details and suggestions they meet privately, with the adult offering gifts and money."
380,Cadet,Parade Night,16-18,Online safety,Critical,"Cadet Davis disclosed that an older person she met through a cadet social media group had been grooming her for several months. She said this person had convinced her to keep their relationship secret and had arranged to meet her alone, claiming to be a former cadet leader."
381,Parent/Carer,Off-site Activity,14-16,Online safety,Critical,"During evening camp activities, Cadet Thompson approached me in tears and disclosed that an adult male she met through a gaming platform has been requesting naked photos of her. She showed me several explicit messages on her phone where this person is threatening to share intimate images she previously sent unless she meets him in person this weekend."
382,CFAV,Online/Remote,12-14,Online safety,Critical,Cadet Williams confided that he has been communicating with someone online who claims to be a 16-year-old girl but has now asked him to meet at a hotel. He showed me messages where this person has been asking increasingly personal questions and requesting he bring alcohol to their planned meeting tomorrow evening.
383,Cadet,Weekend Exercise,14-16,Online safety,Critical,"While helping cadets with phone storage during fieldcraft, I noticed Cadet Davis quickly closing her messaging app. When I asked if everything was okay, she broke down and revealed that her stepfather's friend has been sending her sexual messages and explicit photos through social media, demanding she respond with similar content or he will tell lies about her to her mother."
384,Civilian Instructor,Parade Night,16-18,Online safety,Critical,"Cadet Roberts disclosed that an older teenager he met online has been pressuring him to send money through a banking app, claiming they will release compromising photos of him to his friends and family if he refuses. He showed me screenshots of these threats and explained he has already sent £200 from his savings account."
385,Commanding Officer,Off-site Activity,Under 12,Online safety,Critical,"During a one-to-one welfare check, Cadet Martinez revealed that someone she believed was a female friend from another cadet unit has been asking her to meet in person. She discovered this person has been using a fake profile and is actually an adult male who has now obtained her home address and is threatening to visit her family."
386,Commanding Officer,Weekend Exercise,Under 12,Online safety,Critical,"During tonight's parade, Cadet Williams pulled me aside and said an adult male she met through Instagram has been asking her to meet up alone. She showed me messages on her phone where he's requesting she doesn't tell her parents and has offered to pay for train tickets to his city."
387,Parent/Carer,Off-site Activity,12-14,Online safety,Critical,Cadet Thompson disclosed that someone online has been threatening to share intimate photos of her unless she sends more. She said this person knows which school she attends and has her home address. The cadet was visibly shaking when telling me this.
388,Commanding Officer,Annual Camp,12-14,Online safety,Critical,Cadet Davies told me a man he's been chatting to on Discord for several weeks has convinced him to install remote access software on his phone. The cadet said the man can now see everything on his device and has started demanding he performs sexual acts on camera.
389,Cadet,Annual Camp,Under 12,Online safety,Critical,"During a one-to-one conversation, Cadet Martinez revealed that an older person she met gaming online has been grooming her for months. She said they've exchanged explicit messages and the person is pressuring her to meet in person this weekend at a location away from her home."
390,CFAV,Online/Remote,12-14,Online safety,Critical,Cadet Roberts confided that someone claiming to be a talent scout contacted her through TikTok and has been requesting increasingly inappropriate photos. She said this person has now threatened to contact her school and spread lies about her unless she complies with their demands.
391,Civilian Instructor,Weekend Exercise,12-14,Online safety,Critical,Cadet disclosed that an adult they met in an online gaming forum has been asking them to meet in person and has requested photos of them in their cadet uniform. The adult has offered to pay for travel and accommodation. Cadet said they haven't told their parents about these conversations.
392,CFAV,Weekend Exercise,14-16,Online safety,Critical,"During a one-to-one chat, cadet broke down and told me that someone online has intimate photos of them and is threatening to share them with their friends and family unless they send more. They said this person found them through their social media and knows which school they attend."
393,Commanding Officer,Online/Remote,12-14,Online safety,Critical,"Cadet approached me after parade saying an adult online has been grooming them for several months, starting with general chat about cadets but progressing to sexual conversations. They disclosed they have sent explicit images and the person is now demanding they meet up or threatening to send the photos to their unit."
394,Parent/Carer,Off-site Activity,16-18,Online safety,Critical,"Cadet revealed that they've been in contact with someone claiming to be a teenage cadet from another unit, but recent video calls have shown this person is clearly an adult male. This person has been asking detailed questions about our unit activities and trying to get the cadet to share personal information about other cadets."
395,CFAV,Online/Remote,16-18,Online safety,Critical,"A cadet confided that they've been receiving money through online transfers from an adult who initially contacted them through a gaming platform. In exchange, they've been sending photos and videos of themselves as requested, including some without clothes on."
396,Parent/Carer,Online/Remote,16-18,Online safety,Critical,Cadet disclosed that an adult they met through a gaming platform has been asking them to meet in person and has requested intimate photos. The cadet showed me screenshots of messages where this person offered money in exchange for meeting up alone.
397,Civilian Instructor,Annual Camp,14-16,Online safety,Critical,"During a break, cadet confided that someone claiming to be a talent scout contacted them on social media and convinced them to send explicit images, promising modelling opportunities. The cadet appeared distressed and said this person now has these images."
398,Civilian Instructor,Parade Night,14-16,Online safety,Critical,"Cadet reported that an online friend they've been talking to for months has been pressuring them to engage in sexual conversations and video calls. They disclosed this person knows their real name, address and school details."
399,Commanding Officer,Off-site Activity,Under 12,Online safety,Critical,"A cadet showed concerning messages on their phone from someone who claims to be their 'boyfriend' online, demanding they prove their love by sending nude photos and threatening to share existing images if they refuse."
400,CFAV,Parade Night,16-18,Online safety,Critical,"Cadet disclosed they have been sending intimate images to someone they met online who claimed to be another teenager, but recent video calls revealed this person is actually an adult male who has been lying about his identity."
401,CFAV,Off-site Activity,14-16,Physical safety,Low,"Cadet Smith arrived at parade night with a small plaster on their forehead. When asked, they mentioned they had walked into a low branch while hiking with their family over the weekend. They seemed cheerful and participated normally in all activities."
402,Parent/Carer,Online/Remote,Under 12,Physical safety,Low,"During fieldcraft exercise, noticed Cadet Jones limping slightly on their left foot. They said they had twisted their ankle playing football at school yesterday but it wasn't too bad. They completed the exercise but walked more carefully than usual."
403,Commanding Officer,Weekend Exercise,Under 12,Physical safety,Low,Cadet Williams has a small cut on their hand from helping their dad fix a fence at home yesterday. The cut looks clean and they've put a plaster on it themselves. They mentioned it stings a bit but doesn't hurt much.
404,Cadet,Weekend Exercise,14-16,Physical safety,Low,Saw Cadet Brown rubbing their shoulder during drill practice. They explained they had fallen off their bike on the way to cadets but said it was just a bit sore. No visible marks or swelling noted.
405,Civilian Instructor,Annual Camp,16-18,Physical safety,Low,Cadet Taylor mentioned they had bumped their knee on the coffee table at home this morning. There's a small bruise visible but they're walking normally and said it doesn't really hurt anymore.
406,Parent/Carer,Parade Night,12-14,Physical safety,Low,"During drill practice this evening, Cadet Thompson tripped over his own feet and knocked into Cadet Williams. Both cadets laughed it off and Thompson apologised immediately. Thompson mentioned he'd been rushing to catch up after arriving a few minutes late."
407,Commanding Officer,Parade Night,16-18,Physical safety,Low,Cadet Martinez was rubbing her wrist during the break and said she'd banged it on her locker door earlier when grabbing her beret. The area looked slightly red but she was moving her hand normally and continued with all activities.
408,Civilian Instructor,Weekend Exercise,12-14,Physical safety,Low,"Noticed Cadet O'Connor had a small graze on his knee during inspection. When asked, he explained he'd fallen off his bike on the way to cadets and scraped it on the pavement. He seemed fine and was participating normally in all activities."
409,CFAV,Off-site Activity,12-14,Physical safety,Low,"Cadet Lee mentioned she felt a bit dizzy during physical training but said she hadn't eaten much lunch today. She sat down for a couple of minutes and had some water, then said she felt better and wanted to continue."
410,Cadet,Weekend Exercise,Under 12,Physical safety,Low,"During fieldcraft, Cadet Patel got his sleeve caught on a bramble and tore a small hole in his shirt. He seemed more worried about his mum's reaction to the torn uniform than any discomfort from the minor scratch on his arm."
411,CFAV,Off-site Activity,16-18,Physical safety,Low,"During drill practice this evening, Cadet Thompson mentioned his knee was aching a bit from football training yesterday. He participated in all activities but said he might need to take it easy tomorrow if it's still sore."
412,Civilian Instructor,Weekend Exercise,16-18,Physical safety,Low,"Cadet Williams arrived at parade with a small plaster on her finger. When asked, she said she'd cut it slightly while helping with cooking at home last night. She seemed fine and joined in all activities normally."
413,Parent/Carer,Annual Camp,Under 12,Physical safety,Low,I noticed Cadet Jones rubbing his shoulder during fieldcraft exercises today. He said he'd slept awkwardly and it felt a bit stiff. He continued with all activities but mentioned it to me twice during the session.
414,Parent/Carer,Annual Camp,16-18,Physical safety,Low,Cadet Brown said she felt a bit dizzy during the outdoor activity this afternoon. She'd forgotten to bring a water bottle and mentioned not having much lunch. After sitting down for a few minutes she said she felt better.
415,Parent/Carer,Online/Remote,Under 12,Physical safety,Low,Cadet Davies showed me a small bruise on his arm during first aid training. He explained he'd knocked it on his bedroom door frame this morning while rushing to get ready. The bruise was about the size of a 50p coin.
416,CFAV,Off-site Activity,16-18,Physical safety,Low,"Cadet Johnson arrived at parade this evening with a small cut on his left hand. When asked, he mentioned he'd been helping his dad fix the garden fence at home over the weekend and caught his hand on a nail."
417,Parent/Carer,Online/Remote,Under 12,Physical safety,Low,"During drill practice, Cadet Smith complained of a sore ankle and was limping slightly. She said she'd twisted it playing football at school yesterday but thought it would be fine by tonight."
418,Commanding Officer,Annual Camp,Under 12,Physical safety,Low,Cadet Williams has a bruise on his shoulder which he showed to other cadets during break. He explained he'd fallen off his bike on the way home from school on Tuesday.
419,Parent/Carer,Online/Remote,Under 12,Physical safety,Low,Noticed Cadet Brown had a small burn mark on her forearm during first aid training. She mentioned she'd accidentally touched the oven tray when helping with dinner last night.
420,CFAV,Weekend Exercise,12-14,Physical safety,Low,"Cadet Davis was rubbing his wrist frequently during tonight's activities. He said he'd been skateboarding with friends after school and had taken a tumble, landing awkwardly on his hands."
421,Commanding Officer,Annual Camp,16-18,Physical safety,Low,Cadet Smith had a small cut on his thumb during drill practice. He mentioned he caught it on a fence post while walking to the detachment this evening. The cut wasn't bleeding and he said it happened about an hour before parade started.
422,Cadet,Weekend Exercise,16-18,Physical safety,Low,"During fieldcraft training, Cadet Jones tripped over a tree root and grazed her knee slightly. She got back up immediately and carried on with the exercise. The graze was minor with just a bit of dirt that she brushed off."
423,CFAV,Weekend Exercise,12-14,Physical safety,Low,"Cadet Williams arrived at parade with a small bruise on her forearm. When asked, she explained she walked into her bedroom door this morning while rushing to get ready for school. She seemed fine and participated normally in all activities."
424,Cadet,Weekend Exercise,14-16,Physical safety,Low,"While setting up equipment before parade, Cadet Thompson bumped his head lightly on the store room door frame. He rubbed it for a moment and said 'that was silly of me' then continued helping with the setup."
425,Parent/Carer,Weekend Exercise,Under 12,Physical safety,Low,Cadet Davies had a small plaster on her finger during weapon training. She said she had cut it while helping her mum chop vegetables for dinner yesterday evening. The plaster looked clean and she had no difficulty handling her rifle.
426,Parent/Carer,Off-site Activity,Under 12,Physical safety,Medium,"Cadet Smith has been limping noticeably during drill practice for the past three weeks. When asked about it, he said he hurt his ankle playing football but it's getting worse, not better. He's been reluctant to participate in physical activities and sits out most PT sessions."
427,CFAV,Parade Night,14-16,Physical safety,Medium,"During equipment inspection, I noticed Cadet Jones had several cuts on her forearms that looked fresh. She quickly pulled her sleeves down when she saw me looking. When I asked if she was okay, she said she'd been helping her dad with DIY work at home."
428,Parent/Carer,Off-site Activity,14-16,Physical safety,Medium,Cadet Williams disclosed that he's been having dizzy spells during parade nights and feels faint when standing for long periods. He mentioned he's not been eating much lately because there's not always food at home when his mum works late shifts.
429,CFAV,Parade Night,Under 12,Physical safety,Medium,I observed Cadet Taylor struggling with basic movements during drill and appearing to favour her left side. She mentioned her stepdad had grabbed her arm quite hard during an argument at home last week and it's still sore.
430,Commanding Officer,Online/Remote,14-16,Physical safety,Medium,Cadet Brown has been complaining of headaches for several weeks and seems to have difficulty concentrating during lessons. She told another cadet that she's been staying up very late because her parents argue loudly and she can't sleep.
431,Parent/Carer,Parade Night,Under 12,Physical safety,Medium,Cadet Jones mentioned during break that she fell down the stairs at home yesterday and showed me bruising on her left arm and shoulder. She said it really hurt but her mum was at work so she just went to bed. This is the third time in two months she's mentioned falling or having accidents at home.
432,Cadet,Parade Night,12-14,Physical safety,Medium,"During drill practice, Cadet Thompson suddenly became very pale and sat down saying he felt dizzy. He said he hadn't eaten anything since yesterday lunchtime because there wasn't any food in the house. When I asked about breakfast, he just shrugged and said his dad forgot to go shopping again."
433,CFAV,Parade Night,14-16,Physical safety,Medium,"Cadet Williams arrived at parade with what looked like finger-shaped bruises around her upper arm. When another cadet asked about them, she quickly pulled her sleeve down and said her older brother had grabbed her during an argument about the TV remote. She seemed quite upset when talking about it."
434,Commanding Officer,Weekend Exercise,Under 12,Physical safety,Medium,"I noticed Cadet Davies has been limping for the past three weeks. Today he told me his ankle has been hurting since he twisted it badly during football, but he hasn't seen a doctor because his parents said they can't afford the time off work. The swelling still looks quite significant."
435,CFAV,Off-site Activity,Under 12,Physical safety,Medium,Cadet Roberts disclosed that his stepdad pushed him into a door frame last weekend during a row about his school grades. He showed me a bruise on his back where he hit the door handle. He said this kind of thing happens when his stepdad gets angry about his performance at school.
436,CFAV,Parade Night,Under 12,Physical safety,Medium,"Cadet Johnson mentioned during break that he's been having regular headaches and feeling dizzy during drill sessions over the past three weeks. He said it started after he began boxing training at his local gym. When asked if he'd told his parents, he shrugged and said they think he's just making excuses to get out of activities."
437,Commanding Officer,Weekend Exercise,14-16,Physical safety,Medium,"During field craft training, Cadet Thompson was limping noticeably and struggling to keep up with basic movements. When I asked about it, she said she'd twisted her ankle badly at netball practice two weeks ago but hadn't been to see anyone about it. She mentioned her mum keeps saying it will heal on its own and doesn't want to 'waste the doctor's time'."
438,CFAV,Weekend Exercise,Under 12,Physical safety,Medium,Cadet Williams disclosed that he's been cycling to cadets in the dark without lights or a helmet because his bike equipment was stolen last month. He said the route involves crossing several busy main roads and he's nearly been hit by cars twice. His parents don't know he's cycling in these conditions as they think a friend's parent drops him off.
439,Cadet,Off-site Activity,14-16,Physical safety,Medium,"I noticed Cadet Davis has had multiple small cuts and bruises on her hands and arms over the past few weeks. When questioned, she explained she's been helping her older brother with 'building work' at weekends, using power tools and handling materials without proper safety equipment. She seemed proud of earning some pocket money but mentioned no adults supervise the work."
440,Parent/Carer,Off-site Activity,Under 12,Physical safety,Medium,Cadet Roberts told me he's been taking his younger siblings to school every morning on his motorbike because their mum has been too unwell to drive. He only has a provisional licence and said he doesn't have proper insurance for carrying passengers. He seemed worried about what would happen to his siblings if he couldn't get them to school.
441,Commanding Officer,Parade Night,16-18,Physical safety,Medium,"Cadet Smith arrived at parade with a bandaged wrist. When asked about it, he said he fell off his bike last week but seemed hesitant and looked away. His friends mentioned he's been having accidents quite often recently."
442,Parent/Carer,Online/Remote,14-16,Physical safety,Medium,"During fieldcraft training, Cadet Jones was limping noticeably and wincing when moving. She said her ankle was sore from football practice but couldn't remember exactly when the injury happened. She's been complaining of various aches and pains over the past few weeks."
443,Commanding Officer,Annual Camp,12-14,Physical safety,Medium,"Cadet Williams has attended the last three parades with different minor injuries - a cut lip, bruised knuckles, and today a black eye. He says he's just clumsy and keeps walking into things at home. Other cadets have started commenting on his frequent injuries."
444,Civilian Instructor,Weekend Exercise,12-14,Physical safety,Medium,"Noticed Cadet Taylor repeatedly touching her ribs during drill practice and moving stiffly. When changing for sports, another cadet mentioned seeing bruising on her back. Taylor said she fell down the stairs at home two days ago."
445,CFAV,Weekend Exercise,12-14,Physical safety,Medium,"Cadet Brown came to parade with scratches on his arms and neck. He explained he was helping his dad clear brambles in the garden over the weekend. However, the scratches look quite fresh and he seemed uncomfortable discussing how he got them."
446,Civilian Instructor,Weekend Exercise,Under 12,Physical safety,Medium,"During the obstacle course activity, Cadet Williams attempted the rope climb three times despite clearly struggling and appearing dizzy. On the third attempt, he lost his grip and fell awkwardly, landing on his shoulder. He was holding his arm close to his body afterwards and said his shoulder was 'really hurting' but insisted he was fine to continue."
447,Commanding Officer,Weekend Exercise,16-18,Physical safety,Medium,Cadet Thompson disclosed that she's been having frequent headaches during parade nights over the past month. She mentioned that the headaches are getting worse and sometimes make her feel sick. Tonight she had to sit out of drill practice because she felt dizzy and nauseous.
448,CFAV,Weekend Exercise,16-18,Physical safety,Medium,"Noticed Cadet Martinez has been limping slightly for the past three weeks. When asked about it during fieldcraft training, he said he hurt his ankle playing football but it's 'not getting better like it should'. He's been favouring his left leg and wincing when we do any walking exercises."
449,CFAV,Off-site Activity,16-18,Physical safety,Medium,"Cadet Roberts came to me after the shooting session saying she'd been having problems with her vision lately. She explained that things have been looking 'blurry' especially when she's trying to aim, and she's been getting headaches during activities that require concentration. This has been happening for about two weeks now."
450,Cadet,Online/Remote,Under 12,Physical safety,Medium,"During adventure training, Cadet Khan disclosed that he's been having chest pains when he exercises at home and sometimes during cadet activities. He said it started about a month ago and happens when he runs or does physical training. He seemed concerned about it but hadn't mentioned it to his parents yet."
451,Parent/Carer,Weekend Exercise,14-16,Physical safety,High,Cadet Jones disclosed that her stepfather hit her across the face last night leaving a red mark on her cheek. She said this happens when he's been drinking and asked me not to tell anyone because it will make things worse at home.
452,Civilian Instructor,Off-site Activity,16-18,Physical safety,High,"During uniform inspection I noticed Cadet Smith had what appeared to be cigarette burn marks on his forearms. When I asked about them he became very defensive and said he couldn't talk about it, then walked away from the parade square."
453,Civilian Instructor,Weekend Exercise,14-16,Physical safety,High,Cadet Williams told me her older brother's friend has been messaging her on Instagram asking her to meet up alone. She showed me screenshots where he's asking for photos and offering to give her alcohol and cigarettes if she comes to his flat.
