report_id,timestamp,unit_id,reporter_role,location,age_band,channel,free_text,category_label,urgency_label,status
918,2026-02-03 22:06:08,NW-ACF-064,Cadet,Training Weekend,18+,Email,"Cadet has become increasingly argumentative with peers and staff, with incidents of raised voices and refusal to follow instructions. The concern is having an impact on the cadet and requires timely follow-up in line with safeguarding procedures.",Behaviour / conduct,Medium,Open
690,2025-12-09 02:34:08,NW-ACF-029,Cadet,Online session,Under 12,Phone call,Another cadet reported seeing a CFAV regularly isolate this cadet from the group and speak to them behind closed doors. Further conversation with the cadet and parents/carers is needed to understand the situation and decide on next steps.,Abuse by adult in organisation,Medium,Open
611,2025-11-07 06:35:08,NW-ACF-083,Parent/Carer,Annual Camp,15-17,Online form,Cadet disclosed that an older individual outside the organisation regularly collects them late at night and provides gifts in exchange for ‘favours’. The case will be escalated to the appropriate safeguarding officer and external agencies may need to be consulted.,Exploitation / trafficking,High,In progress
952,2025-09-08 22:48:08,NW-ACF-008,Parent/Carer,Training Weekend,12-14,Other,Cadet mentioned being pushed or grabbed at home and appeared anxious about returning there after activities. The information suggests a significant safeguarding concern and the case requires prompt discussion with the safeguarding lead.,Physical safety,High,Open
765,2025-12-24 22:12:08,NW-ACF-074,Adult Volunteer (CFAV),Parade Night - Detachment,Under 12,Phone call,"Another cadet reported that this cadet has spoken about wanting to travel to conflict zones and ‘fight for a cause’. At present there is no indication of immediate risk, but the situation will be monitored and support options explained to the cadet. The information has been logged on the safeguarding system and will be reviewed at the next supervision meeting.",Radicalisation / extremism,Low,Closed
41,2025-10-31 19:05:08,NW-ACF-009,Cadet,Annual Camp,12-14,In person,Cadet disclosed that a Cadet Force Adult Volunteer (CFAV) has made them feel uncomfortable with comments and unnecessary physical contact during activities. The case will be escalated to the appropriate safeguarding officer and external agencies may need to be consulted.,Abuse by adult in organisation,High,In progress
984,2025-09-27 23:32:08,NW-ACF-026,Cadet,Home,12-14,In person,Cadet hinted that they are being pressured to go to addresses with people they do not know well and feel unable to say no. The safeguarding lead must be informed immediately and emergency procedures may need to be initiated.,Exploitation / trafficking,Critical,Open
762,2025-12-22 23:35:08,NW-ACF-052,Adult Volunteer (CFAV),Online session,Under 12,Email,Cadet stated that a CFAV has been sending them personal messages outside normal communication channels and has hinted at meeting one-to-one. There are indicators of immediate or very serious risk and urgent safeguarding action is required in line with policy.,Abuse by adult in organisation,Critical,Open
424,2025-12-01 16:02:08,NW-ACF-031,Parent/Carer,Field Exercise,12-14,Online form,Cadet disclosed that relatives have spoken about a ‘special procedure’ to be carried out when they visit family abroad and appeared very anxious about this. There are indicators of immediate or very serious risk and urgent safeguarding action is required in line with policy.,FGM / harmful practices,Critical,Open
757,2025-12-01 22:47:08,NW-ACF-057,Cadet,Training Weekend,18+,Other,"Cadet disclosed that a Cadet Force Adult Volunteer (CFAV) has made them feel uncomfortable with comments and unnecessary physical contact during activities. Safeguarding procedures should be followed without delay, with a clear record of actions and decisions taken.",Abuse by adult in organisation,High,Closed
722,2025-08-20 23:16:08,NW-ACF-076,Other,Parade Night - Detachment,Under 12,Other,"Cadet attended with visible bruising and flinched when staff moved nearby, becoming distressed when asked about the injuries. Contact with external safeguarding agencies and, if necessary, emergency services should be considered without delay.",Physical safety,Critical,Open
608,2025-12-28 11:59:08,NW-ACF-036,Adult Volunteer (CFAV),Training Weekend,18+,Online form,"Another cadet reported seeing a CFAV regularly isolate this cadet from the group and speak to them behind closed doors. Safeguarding procedures should be followed without delay, with a clear record of actions and decisions taken. The information has been logged on the safeguarding system and will be reviewed at the next supervision meeting.",Abuse by adult in organisation,High,Open
549,2026-01-04 07:31:08,NW-ACF-083,Cadet,Parade Night - Detachment,15-17,In person,Cadet mentioned being in private online forums where extremist views are discussed and has repeated some of these views at parade. There are indicators of immediate or very serious risk and urgent safeguarding action is required in line with policy.,Radicalisation / extremism,Critical,Closed
978,2025-10-09 07:09:08,NW-ACF-100,Cadet,Training Weekend,12-14,Phone call,Cadet raised a concern that does not fit a specific category but left staff feeling that it should be recorded and monitored. Staff have agreed to monitor the situation closely and to share information with the safeguarding lead for further review. The information has been logged on the safeguarding system and will be reviewed at the next supervision meeting.,Other,Medium,Open
616,2026-01-03 03:55:08,NW-ACF-038,Parent/Carer,Field Exercise,Under 12,Phone call,Cadet hinted that they are being pressured to go to addresses with people they do not know well and feel unable to say no. The concern is having an impact on the cadet and requires timely follow-up in line with safeguarding procedures. The information has been logged on the safeguarding system and will be reviewed at the next supervision meeting.,Exploitation / trafficking,Medium,Open
124,2025-08-31 09:17:08,NW-ACF-068,Cadet,Training Weekend,Under 12,Online form,Cadet showed staff messages received on social media containing threats and humiliating comments from peers. Staff have agreed to monitor the situation closely and to share information with the safeguarding lead for further review.,Online safety,Medium,Closed
695,2025-09-25 00:36:08,NW-ACF-024,Other,Parade Night - Detachment,Under 12,Email,"Another cadet reported that this cadet has spoken about wanting to travel to conflict zones and ‘fight for a cause’. Safeguarding procedures should be followed without delay, with a clear record of actions and decisions taken. The information has been logged on the safeguarding system and will be reviewed at the next supervision meeting.",Radicalisation / extremism,High,Closed
234,2026-02-10 02:08:08,NW-ACF-070,Adult Volunteer (CFAV),Online session,Under 12,In person,Cadet reported that there have been changes in who is living at home and that they do not feel comfortable around one of the adults. The safeguarding lead must be informed immediately and emergency procedures may need to be initiated.,Home issues,Critical,Open
838,2025-12-05 17:29:08,NW-ACF-059,Cadet,Online session,Under 12,Other,"Several peers have been excluding the cadet from group activities and making jokes at their expense. No urgent safeguarding action is required currently, though the information has been recorded and will be reviewed periodically.",Bullying,Low,Open
142,2025-08-20 20:19:08,NW-ACF-079,Adult Volunteer (CFAV),Training Weekend,Under 12,Online form,Cadet mentioned being in private online forums where extremist views are discussed and has repeated some of these views at parade. The concern is having an impact on the cadet and requires timely follow-up in line with safeguarding procedures.,Radicalisation / extremism,Medium,Closed
880,2025-12-24 01:11:08,NW-ACF-078,Cadet,Annual Camp,18+,Other,Cadet hinted that there are ongoing problems between carers at home and that they often stay out late to avoid being there. Staff have agreed to monitor the situation closely and to share information with the safeguarding lead for further review.,Home issues,Medium,Closed
581,2025-09-16 21:30:08,NW-ACF-085,Other,Annual Camp,15-17,Other,Staff were told that the cadet has been missing from home overnight on several occasions and returns with unexplained money or items. The safeguarding lead must be informed immediately and emergency procedures may need to be initiated. The information has been logged on the safeguarding system and will be reviewed at the next supervision meeting.,Exploitation / trafficking,Critical,Open
204,2025-12-19 23:56:08,NW-ACF-057,Cadet,Field Exercise,12-14,In person,"Cadet showed staff messages received on social media containing threats and humiliating comments from peers. No urgent safeguarding action is required currently, though the information has been recorded and will be reviewed periodically.",Online safety,Low,Open
731,2026-01-09 02:20:08,NW-ACF-073,Other,Home,12-14,In person,"Cadet mentioned being pushed or grabbed at home and appeared anxious about returning there after activities. Contact with external safeguarding agencies and, if necessary, emergency services should be considered without delay.",Physical safety,Critical,Open
320,2026-01-19 19:21:08,NW-ACF-078,Cadet,Home,15-17,Email,Cadet’s attendance has dropped sharply over the last month and they appear distracted when they do attend. The case will be escalated to the appropriate safeguarding officer and external agencies may need to be consulted. Staff are considering whether any immediate practical support can be offered to reduce pressure on the cadet.,Attendance / engagement,High,Closed
597,2026-01-09 05:24:08,NW-ACF-098,Cadet,Field Exercise,Under 12,Online form,Cadet explained that they are struggling to afford transport to activities and have missed several parades as a result. Further conversation with the cadet and parents/carers is needed to understand the situation and decide on next steps. Staff are considering whether any immediate practical support can be offered to reduce pressure on the cadet.,Financial hardship,Medium,In progress
180,2025-11-15 13:14:08,NW-ACF-040,Other,Parade Night - Detachment,15-17,In person,Several peers have been excluding the cadet from group activities and making jokes at their expense. Staff have agreed to monitor the situation closely and to share information with the safeguarding lead for further review.,Bullying,Medium,In progress
625,2025-09-04 04:47:08,NW-ACF-054,Other,Annual Camp,12-14,Phone call,"Cadet hinted that they are being pressured to go to addresses with people they do not know well and feel unable to say no. Safeguarding procedures should be followed without delay, with a clear record of actions and decisions taken. Peers have quietly expressed concern about the cadet and asked staff to check whether they are okay.",Exploitation / trafficking,High,Open
803,2025-09-06 00:25:08,NW-ACF-046,Parent/Carer,Training Weekend,18+,Other,Cadet hinted that they are being pressured to go to addresses with people they do not know well and feel unable to say no. The case will be escalated to the appropriate safeguarding officer and external agencies may need to be consulted.,Exploitation / trafficking,High,In progress
153,2025-08-30 10:27:08,NW-ACF-085,Other,Annual Camp,18+,Other,"Cadet hinted that there are ongoing problems between carers at home and that they often stay out late to avoid being there. At present there is no indication of immediate risk, but the situation will be monitored and support options explained to the cadet. The information has been logged on the safeguarding system and will be reviewed at the next supervision meeting.",Home issues,Low,Open
8,2025-08-26 19:05:08,NW-ACF-015,Parent/Carer,Field Exercise,18+,In person,"Cadet disclosed that messages in the detachment group chat have become hostile and targeted towards them. No urgent safeguarding action is required currently, though the information has been recorded and will be reviewed periodically.",Bullying,Low,In progress
990,2025-10-10 04:14:08,NW-ACF-075,Adult Volunteer (CFAV),Training Weekend,12-14,Email,Cadet mentioned being pushed or grabbed at home and appeared anxious about returning there after activities. The concern is having an impact on the cadet and requires timely follow-up in line with safeguarding procedures. Staff are considering whether any immediate practical support can be offered to reduce pressure on the cadet.,Physical safety,Medium,Closed
847,2025-10-02 06:08:08,NW-ACF-054,Adult Volunteer (CFAV),Parade Night - Detachment,18+,Other,Parent conversation suggested that the family is planning a trip where cultural practices may include procedures that pose a risk of serious harm. The concern appears low-level at this stage; staff will continue to observe and provide a safe space for the cadet to talk. The information has been logged on the safeguarding system and will be reviewed at the next supervision meeting.,FGM / harmful practices,Low,Open
31,2026-01-29 02:26:08,NW-ACF-011,Parent/Carer,Annual Camp,12-14,Other,"Cadet described frequent shouting and arguments at home, saying the atmosphere is tense and they struggle to relax there. Further conversation with the cadet and parents/carers is needed to understand the situation and decide on next steps. Staff are considering whether any immediate practical support can be offered to reduce pressure on the cadet.",Home issues,Medium,In progress
849,2025-10-28 17:49:08,NW-ACF-025,Parent/Carer,Parade Night - Detachment,15-17,Other,"Cadet explained that they are struggling to afford transport to activities and have missed several parades as a result. Safeguarding procedures should be followed without delay, with a clear record of actions and decisions taken. Staff are considering whether any immediate practical support can be offered to reduce pressure on the cadet.",Financial hardship,High,Closed
580,2025-10-17 22:09:08,NW-ACF-019,Cadet,Online session,15-17,In person,"There have been a number of low-level altercations involving the cadet, including pushing and verbal disputes. The information suggests a significant safeguarding concern and the case requires prompt discussion with the safeguarding lead.",Behaviour / conduct,High,In progress
477,2025-10-23 08:59:08,NW-ACF-003,Other,Home,15-17,In person,Cadet disclosed that a Cadet Force Adult Volunteer (CFAV) has made them feel uncomfortable with comments and unnecessary physical contact during activities. The safeguarding lead must be informed immediately and emergency procedures may need to be initiated.,Abuse by adult in organisation,Critical,Open
397,2025-12-01 09:18:08,NW-ACF-084,Parent/Carer,Home,18+,Email,Cadet stated that a CFAV has been sending them personal messages outside normal communication channels and has hinted at meeting one-to-one. The case will be escalated to the appropriate safeguarding officer and external agencies may need to be consulted. The cadet has attended most recent parades but staff have noticed changes in presentation and demeanour.,Abuse by adult in organisation,High,Open
776,2025-10-26 01:48:08,NW-ACF-084,Adult Volunteer (CFAV),Field Exercise,15-17,Email,Cadet has been observed winding up younger cadets and ignoring reminders about behaviour standards. The concern is having an impact on the cadet and requires timely follow-up in line with safeguarding procedures.,Behaviour / conduct,Medium,Open
436,2025-08-21 14:13:08,NW-ACF-068,Adult Volunteer (CFAV),Training Weekend,Under 12,Other,"Staff have noticed the cadet regularly missing key training sessions without clear reasons, and peers have expressed concern. Further conversation with the cadet and parents/carers is needed to understand the situation and decide on next steps. The information has been logged on the safeguarding system and will be reviewed at the next supervision meeting.",Attendance / engagement,Medium,Closed
599,2026-01-20 17:34:08,NW-ACF-080,Parent/Carer,Parade Night - Detachment,12-14,Phone call,Cadet disclosed that an older individual outside the organisation regularly collects them late at night and provides gifts in exchange for ‘favours’. The safeguarding lead must be informed immediately and emergency procedures may need to be initiated.,Exploitation / trafficking,Critical,In progress
367,2025-10-16 16:23:08,NW-ACF-027,Parent/Carer,Field Exercise,12-14,Other,"Cadet has been talking positively about extremist groups and has shared online content that appears to support violent ideologies. Safeguarding procedures should be followed without delay, with a clear record of actions and decisions taken. Staff are considering whether any immediate practical support can be offered to reduce pressure on the cadet.",Radicalisation / extremism,High,In progress
381,2025-09-15 16:38:08,NW-ACF-068,Other,Annual Camp,15-17,Other,Cadet mentioned being pushed or grabbed at home and appeared anxious about returning there after activities. The safeguarding lead must be informed immediately and emergency procedures may need to be initiated.,Physical safety,Critical,Closed
64,2026-01-28 05:53:08,NW-ACF-040,Cadet,Home,18+,Other,Cadet disclosed that a Cadet Force Adult Volunteer (CFAV) has made them feel uncomfortable with comments and unnecessary physical contact during activities. There are indicators of immediate or very serious risk and urgent safeguarding action is required in line with policy.,Abuse by adult in organisation,Critical,In progress
14,2025-11-26 14:53:08,NW-ACF-007,Other,Online session,18+,Online form,"Cadet mentioned being pushed or grabbed at home and appeared anxious about returning there after activities. Safeguarding procedures should be followed without delay, with a clear record of actions and decisions taken. Peers have quietly expressed concern about the cadet and asked staff to check whether they are okay.",Physical safety,High,Open
1,2026-01-17 17:52:08,NW-ACF-030,Cadet,Field Exercise,Under 12,Phone call,Cadet asked general questions about whether certain traditional practices on girls are allowed in this country and appeared worried. Further conversation with the cadet and parents/carers is needed to understand the situation and decide on next steps. The information has been logged on the safeguarding system and will be reviewed at the next supervision meeting.,FGM / harmful practices,Medium,Open
187,2025-12-18 16:12:08,NW-ACF-016,Parent/Carer,Annual Camp,12-14,Online form,Cadet asked general questions about whether certain traditional practices on girls are allowed in this country and appeared worried. The safeguarding lead must be informed immediately and emergency procedures may need to be initiated.,FGM / harmful practices,Critical,In progress
198,2026-01-04 08:47:08,NW-ACF-071,Other,Online session,18+,Other,Another cadet reported seeing a CFAV regularly isolate this cadet from the group and speak to them behind closed doors. There are indicators of immediate or very serious risk and urgent safeguarding action is required in line with policy.,Abuse by adult in organisation,Critical,Closed
277,2026-02-02 15:01:08,NW-ACF-041,Cadet,Annual Camp,12-14,Phone call,Cadet described feeling constantly stressed and overwhelmed and said they are finding it hard to cope with day-to-day tasks. The concern appears low-level at this stage; staff will continue to observe and provide a safe space for the cadet to talk. The cadet has attended most recent parades but staff have noticed changes in presentation and demeanour.,Mental health,Low,In progress
296,2025-10-09 15:46:08,NW-ACF-033,Cadet,Training Weekend,12-14,Online form,"Staff observed the cadet struggling with mobility and wincing in pain during physical tasks, but they were reluctant to explain why. Staff have agreed to monitor the situation closely and to share information with the safeguarding lead for further review.",Physical safety,Medium,Closed
578,2025-12-29 15:31:08,NW-ACF-010,Parent/Carer,Training Weekend,18+,Phone call,"Cadet has spoken about feeling ‘numb’ and disconnected from friends and activities, and has stopped engaging in usual hobbies. There are indicators of immediate or very serious risk and urgent safeguarding action is required in line with policy.",Mental health,Critical,Closed
281,2025-11-19 15:25:08,NW-ACF-093,Parent/Carer,Home,Under 12,Online form,"Cadet hinted that there are ongoing problems between carers at home and that they often stay out late to avoid being there. Contact with external safeguarding agencies and, if necessary, emergency services should be considered without delay. Staff are considering whether any immediate practical support can be offered to reduce pressure on the cadet.",Home issues,Critical,Open
967,2025-08-19 22:01:08,NW-ACF-077,Adult Volunteer (CFAV),Training Weekend,18+,Other,"Cadet disclosed that an older individual outside the organisation regularly collects them late at night and provides gifts in exchange for ‘favours’. Contact with external safeguarding agencies and, if necessary, emergency services should be considered without delay. The information has been logged on the safeguarding system and will be reviewed at the next supervision meeting.",Exploitation / trafficking,Critical,Open
92,2026-01-05 07:20:08,NW-ACF-034,Other,Annual Camp,12-14,In person,"Staff have noticed the cadet regularly missing key training sessions without clear reasons, and peers have expressed concern. Further conversation with the cadet and parents/carers is needed to understand the situation and decide on next steps.",Attendance / engagement,Medium,Open
219,2025-10-25 04:43:08,NW-ACF-037,Cadet,Home,18+,Email,Cadet disclosed that a Cadet Force Adult Volunteer (CFAV) has made them feel uncomfortable with comments and unnecessary physical contact during activities. The safeguarding lead must be informed immediately and emergency procedures may need to be initiated. The cadet has attended most recent parades but staff have noticed changes in presentation and demeanour.,Abuse by adult in organisation,Critical,In progress
995,2025-11-29 17:59:08,NW-ACF-052,Adult Volunteer (CFAV),Parade Night - Detachment,Under 12,Online form,"Cadet has become increasingly argumentative with peers and staff, with incidents of raised voices and refusal to follow instructions. No urgent safeguarding action is required currently, though the information has been recorded and will be reviewed periodically.",Behaviour / conduct,Low,In progress
742,2026-01-15 20:27:08,NW-ACF-056,Other,Training Weekend,18+,Phone call,Cadet has been observed winding up younger cadets and ignoring reminders about behaviour standards. The concern appears low-level at this stage; staff will continue to observe and provide a safe space for the cadet to talk.,Behaviour / conduct,Low,Closed
825,2026-02-08 02:44:08,NW-ACF-083,Parent/Carer,Annual Camp,Under 12,Phone call,Parent conversation suggested that the family is planning a trip where cultural practices may include procedures that pose a risk of serious harm. The safeguarding lead must be informed immediately and emergency procedures may need to be initiated.,FGM / harmful practices,Critical,In progress
202,2025-10-12 07:48:08,NW-ACF-093,Adult Volunteer (CFAV),Online session,15-17,Email,Cadet raised a concern that does not fit a specific category but left staff feeling that it should be recorded and monitored. The safeguarding lead must be informed immediately and emergency procedures may need to be initiated. Peers have quietly expressed concern about the cadet and asked staff to check whether they are okay.,Other,Critical,Closed
957,2025-10-28 18:53:08,NW-ACF-070,Cadet,Training Weekend,12-14,Phone call,Cadet mentioned being pushed or grabbed at home and appeared anxious about returning there after activities. The case will be escalated to the appropriate safeguarding officer and external agencies may need to be consulted. Staff are considering whether any immediate practical support can be offered to reduce pressure on the cadet.,Physical safety,High,Closed
840,2026-01-20 22:14:08,NW-ACF-036,Adult Volunteer (CFAV),Training Weekend,12-14,Online form,Cadet asked general questions about whether certain traditional practices on girls are allowed in this country and appeared worried. The information suggests a significant safeguarding concern and the case requires prompt discussion with the safeguarding lead. Peers have quietly expressed concern about the cadet and asked staff to check whether they are okay.,FGM / harmful practices,High,Closed
707,2026-01-23 01:11:08,NW-ACF-003,Other,Parade Night - Detachment,Under 12,Online form,"Cadet described frequent shouting and arguments at home, saying the atmosphere is tense and they struggle to relax there. The concern appears low-level at this stage; staff will continue to observe and provide a safe space for the cadet to talk.",Home issues,Low,In progress
469,2025-10-07 03:01:08,NW-ACF-063,Cadet,Annual Camp,Under 12,Online form,"Third-party information was received suggesting there may be welfare concerns for this cadet, but further clarification is needed. At present there is no indication of immediate risk, but the situation will be monitored and support options explained to the cadet.",Other,Low,Open
946,2025-10-16 09:46:08,NW-ACF-049,Cadet,Parade Night - Detachment,12-14,Phone call,Staff were told that the cadet has been missing from home overnight on several occasions and returns with unexplained money or items. Further conversation with the cadet and parents/carers is needed to understand the situation and decide on next steps. Peers have quietly expressed concern about the cadet and asked staff to check whether they are okay.,Exploitation / trafficking,Medium,Open
422,2026-01-21 21:57:08,NW-ACF-052,Adult Volunteer (CFAV),Field Exercise,12-14,Email,Parent mentioned that uniform and boot costs are a concern and that finances are affecting the cadet’s ability to attend events. The concern is having an impact on the cadet and requires timely follow-up in line with safeguarding procedures. The cadet has attended most recent parades but staff have noticed changes in presentation and demeanour.,Financial hardship,Medium,In progress
992,2025-11-02 04:07:08,NW-ACF-018,Adult Volunteer (CFAV),Online session,15-17,Online form,Cadet stated that a CFAV has been sending them personal messages outside normal communication channels and has hinted at meeting one-to-one. The information suggests a significant safeguarding concern and the case requires prompt discussion with the safeguarding lead.,Abuse by adult in organisation,High,In progress
526,2025-12-06 14:09:08,NW-ACF-020,Parent/Carer,Field Exercise,15-17,Other,Cadet reports repeated unkind comments and name-calling from a small group during parade nights. The concern is having an impact on the cadet and requires timely follow-up in line with safeguarding procedures.,Bullying,Medium,Closed
846,2025-12-20 03:04:08,NW-ACF-091,Cadet,Parade Night - Detachment,Under 12,Online form,Parent conversation suggested that the family is planning a trip where cultural practices may include procedures that pose a risk of serious harm. The safeguarding lead must be informed immediately and emergency procedures may need to be initiated.,FGM / harmful practices,Critical,Closed
2,2025-12-19 00:49:08,NW-ACF-052,Parent/Carer,Training Weekend,Under 12,Online form,Cadet disclosed that a Cadet Force Adult Volunteer (CFAV) has made them feel uncomfortable with comments and unnecessary physical contact during activities. The concern appears low-level at this stage; staff will continue to observe and provide a safe space for the cadet to talk. Peers have quietly expressed concern about the cadet and asked staff to check whether they are okay.,Abuse by adult in organisation,Low,In progress
364,2025-11-28 17:45:08,NW-ACF-049,Parent/Carer,Online session,Under 12,Email,"Cadet quietly asked if there was any support available with food during longer activities, as things are difficult at home. No urgent safeguarding action is required currently, though the information has been recorded and will be reviewed periodically. Peers have quietly expressed concern about the cadet and asked staff to check whether they are okay.",Financial hardship,Low,Open
913,2026-01-22 14:02:08,NW-ACF-014,Cadet,Annual Camp,18+,Online form,Another cadet reported that this cadet has spoken about wanting to travel to conflict zones and ‘fight for a cause’. There are indicators of immediate or very serious risk and urgent safeguarding action is required in line with policy.,Radicalisation / extremism,Critical,Open
274,2025-09-23 08:18:08,NW-ACF-029,Cadet,Annual Camp,18+,In person,Cadet hinted that there are ongoing problems between carers at home and that they often stay out late to avoid being there. Staff have agreed to monitor the situation closely and to share information with the safeguarding lead for further review.,Home issues,Medium,Closed
665,2025-10-12 16:31:08,NW-ACF-009,Cadet,Parade Night - Detachment,18+,In person,"Staff observed the cadet struggling with mobility and wincing in pain during physical tasks, but they were reluctant to explain why. Further conversation with the cadet and parents/carers is needed to understand the situation and decide on next steps. The cadet has attended most recent parades but staff have noticed changes in presentation and demeanour.",Physical safety,Medium,In progress
927,2026-01-24 16:55:08,NW-ACF-075,Other,Parade Night - Detachment,18+,In person,Cadet mentioned being in private online forums where extremist views are discussed and has repeated some of these views at parade. The safeguarding lead must be informed immediately and emergency procedures may need to be initiated.,Radicalisation / extremism,Critical,In progress
7,2026-01-08 10:41:08,NW-ACF-024,Other,Home,12-14,Other,"Third-party information was received suggesting there may be welfare concerns for this cadet, but further clarification is needed. Staff have agreed to monitor the situation closely and to share information with the safeguarding lead for further review. Staff are considering whether any immediate practical support can be offered to reduce pressure on the cadet.",Other,Medium,Open
371,2025-12-31 10:14:08,NW-ACF-057,Other,Home,Under 12,Other,Cadet hinted that they are being pressured to go to addresses with people they do not know well and feel unable to say no. The case will be escalated to the appropriate safeguarding officer and external agencies may need to be consulted.,Exploitation / trafficking,High,Closed
191,2025-09-02 14:44:08,NW-ACF-057,Other,Online session,15-17,In person,Cadet disclosed that a Cadet Force Adult Volunteer (CFAV) has made them feel uncomfortable with comments and unnecessary physical contact during activities. The information suggests a significant safeguarding concern and the case requires prompt discussion with the safeguarding lead. The information has been logged on the safeguarding system and will be reviewed at the next supervision meeting.,Abuse by adult in organisation,High,Open
211,2025-11-11 11:36:08,NW-ACF-097,Adult Volunteer (CFAV),Home,12-14,In person,Cadet described feeling constantly stressed and overwhelmed and said they are finding it hard to cope with day-to-day tasks. The information suggests a significant safeguarding concern and the case requires prompt discussion with the safeguarding lead.,Mental health,High,Closed
617,2025-10-27 15:47:08,NW-ACF-019,Cadet,Training Weekend,Under 12,Other,Cadet disclosed that a Cadet Force Adult Volunteer (CFAV) has made them feel uncomfortable with comments and unnecessary physical contact during activities. Staff have agreed to monitor the situation closely and to share information with the safeguarding lead for further review. The information has been logged on the safeguarding system and will be reviewed at the next supervision meeting.,Abuse by adult in organisation,Medium,Open
206,2026-01-06 01:44:08,NW-ACF-096,Other,Home,15-17,Online form,"Cadet quietly asked if there was any support available with food during longer activities, as things are difficult at home. No urgent safeguarding action is required currently, though the information has been recorded and will be reviewed periodically.",Financial hardship,Low,In progress
770,2025-11-19 10:12:08,NW-ACF-028,Cadet,Training Weekend,Under 12,Other,"Cadet stated that a CFAV has been sending them personal messages outside normal communication channels and has hinted at meeting one-to-one. Safeguarding procedures should be followed without delay, with a clear record of actions and decisions taken. The information has been logged on the safeguarding system and will be reviewed at the next supervision meeting.",Abuse by adult in organisation,High,Open
306,2025-09-22 16:18:08,NW-ACF-095,Parent/Carer,Annual Camp,12-14,Phone call,"Cadet mentioned being pushed or grabbed at home and appeared anxious about returning there after activities. Contact with external safeguarding agencies and, if necessary, emergency services should be considered without delay.",Physical safety,Critical,Open
208,2025-11-13 10:30:08,NW-ACF-060,Other,Home,Under 12,Phone call,"Cadet quietly asked if there was any support available with food during longer activities, as things are difficult at home. Further conversation with the cadet and parents/carers is needed to understand the situation and decide on next steps. Staff are considering whether any immediate practical support can be offered to reduce pressure on the cadet.",Financial hardship,Medium,In progress
540,2025-09-16 16:06:08,NW-ACF-080,Cadet,Field Exercise,12-14,Other,"Cadet has appeared increasingly withdrawn and low in mood over several weeks, participating less in activities they previously enjoyed. No urgent safeguarding action is required currently, though the information has been recorded and will be reviewed periodically. The cadet has attended most recent parades but staff have noticed changes in presentation and demeanour.",Mental health,Low,Closed
167,2025-11-26 03:43:08,NW-ACF-059,Cadet,Online session,12-14,In person,"There have been a number of low-level altercations involving the cadet, including pushing and verbal disputes. The case will be escalated to the appropriate safeguarding officer and external agencies may need to be consulted.",Behaviour / conduct,High,Closed
252,2025-10-03 00:53:08,NW-ACF-093,Adult Volunteer (CFAV),Field Exercise,18+,Phone call,Cadet showed staff messages received on social media containing threats and humiliating comments from peers. The concern appears low-level at this stage; staff will continue to observe and provide a safe space for the cadet to talk. Peers have quietly expressed concern about the cadet and asked staff to check whether they are okay.,Online safety,Low,Closed
991,2025-12-03 09:12:08,NW-ACF-014,Parent/Carer,Annual Camp,12-14,In person,"Cadet hinted that there are ongoing problems between carers at home and that they often stay out late to avoid being there. Safeguarding procedures should be followed without delay, with a clear record of actions and decisions taken. Peers have quietly expressed concern about the cadet and asked staff to check whether they are okay.",Home issues,High,Open
920,2025-12-31 15:27:08,NW-ACF-021,Parent/Carer,Training Weekend,18+,Online form,"Cadet stated that a CFAV has been sending them personal messages outside normal communication channels and has hinted at meeting one-to-one. Safeguarding procedures should be followed without delay, with a clear record of actions and decisions taken.",Abuse by adult in organisation,High,In progress
456,2026-01-07 21:56:08,NW-ACF-014,Adult Volunteer (CFAV),Training Weekend,18+,Other,Parent conversation suggested that the family is planning a trip where cultural practices may include procedures that pose a risk of serious harm. There are indicators of immediate or very serious risk and urgent safeguarding action is required in line with policy. The information has been logged on the safeguarding system and will be reviewed at the next supervision meeting.,FGM / harmful practices,Critical,Open
868,2026-01-27 09:08:08,NW-ACF-095,Other,Home,Under 12,Email,Cadet showed staff messages received on social media containing threats and humiliating comments from peers. The concern is having an impact on the cadet and requires timely follow-up in line with safeguarding procedures.,Online safety,Medium,In progress
887,2025-10-12 08:04:08,NW-ACF-030,Adult Volunteer (CFAV),Field Exercise,12-14,Phone call,"Staff observed the cadet struggling with mobility and wincing in pain during physical tasks, but they were reluctant to explain why. The concern is having an impact on the cadet and requires timely follow-up in line with safeguarding procedures. Staff are considering whether any immediate practical support can be offered to reduce pressure on the cadet.",Physical safety,Medium,In progress
345,2025-09-28 19:03:08,NW-ACF-092,Other,Annual Camp,12-14,Phone call,"Third-party information was received suggesting there may be welfare concerns for this cadet, but further clarification is needed. Safeguarding procedures should be followed without delay, with a clear record of actions and decisions taken.",Other,High,Closed
794,2026-02-13 04:42:08,NW-ACF-080,Other,Online session,12-14,In person,Cadet asked general questions about whether certain traditional practices on girls are allowed in this country and appeared worried. The safeguarding lead must be informed immediately and emergency procedures may need to be initiated.,FGM / harmful practices,Critical,Open
10,2025-11-26 04:18:08,NW-ACF-084,Cadet,Online session,18+,Other,Another cadet reported seeing a CFAV regularly isolate this cadet from the group and speak to them behind closed doors. The information suggests a significant safeguarding concern and the case requires prompt discussion with the safeguarding lead.,Abuse by adult in organisation,High,Closed
